,track,artist,album,popularity,time,release_date,track_number,danceability,energy,key,loudness,mode,speechiness,acoustincess,instrumentalness,liveness,valence,tempo,time_signature,genre
0,Under Pressure - Remastered,Queen,Greatest Hits II,60,236520,1991-10-28,2,0.663,0.712,2,-7.268,1,0.0479,0.524,0.0,0.0804,0.527,113.439,4,rock
1,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",Eagles,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",16,409520,1976,1,0.427,0.665,2,-8.515,1,0.0405,0.0145,0.00242,0.699,0.442,142.702,4,rock
2,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,81,354520,1987-01-01,9,0.454,0.91,6,-7.766,1,0.0446,0.0852,0.0988,0.116,0.63,125.116,4,rock
3,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),76,259946,1969-09-26,1,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4,rock
4,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),76,160133,1970-12-07,4,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,4,rock
5,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),30,354320,1975-11-21,11,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,4,rock
6,You Shook Me All Night Long,AC/DC,Back In Black,76,210173,1980-07-25,7,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4,rock
7,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,29,281147,1974-04-15,1,0.597,0.605,7,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,97.782,4,rock
8,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock,77,188986,1982,3,0.742,0.833,2,-6.463,1,0.115,0.079,0.0,0.384,0.816,113.375,4,rock
9,Every Breath You Take - Remastered 2003,The Police,Synchronicity,65,253886,1983-06-01,7,0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,4,rock
10,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),76,214653,1980-06-27,3,0.951,0.53,5,-6.594,0,0.178,0.115,0.179,0.17,0.699,109.979,4,rock
11,Highway to Hell,AC/DC,Highway to Hell,82,208400,1979-07-27,1,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,115.715,4,rock
12,The Chain,Fleetwood Mac,Rumours,21,271000,1977-02-04,7,0.546,0.529,9,-13.6,1,0.0436,0.0629,0.000567,0.0383,0.574,151.727,4,rock
13,Sultans of Swing,Dire Straits,Dire Straits,66,350400,1978-10-07,6,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,4,rock
14,Livin' On A Prayer,Bon Jovi,Slippery When Wet,56,249293,1986-01-01,3,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,4,rock
15,Dream On,Aerosmith,Aerosmith,77,266960,1973,3,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,4,rock
16,I Want To Hold Your Hand - Remastered 2015,The Beatles,1 (Remastered),74,145746,2000-11-13,4,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,rock
17,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,75,238746,1979-11-30,5,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,4,rock
18,Paradise City,Guns N' Roses,Appetite For Destruction,76,405640,1987-01-01,6,0.273,0.952,11,-8.762,1,0.0841,0.0169,0.0112,0.142,0.475,100.269,4,rock
19,Old Time Rock & Roll,Bob Seger,Stranger In Town,17,194146,1978-05-05,3,0.713,0.931,6,-2.965,1,0.0394,0.219,0.0,0.0694,0.963,124.127,4,rock
